location.name,location.region,location.terrain,location.country,location.lat,location.lon,date,date_epoch,day.maxtemp_c,day.maxtemp_f,day.mintemp_c,day.mintemp_f,day.avgtemp_c,day.avgtemp_f,day.maxwind_mph,day.maxwind_kph,day.totalprecip_mm,day.totalprecip_in,day.avgvis_km,day.avgvis_miles,day.avghumidity,day.daily_will_it_rain,day.daily_chance_of_rain,day.condition.text,day.condition.icon,day.condition.code,day.uv,astro.sunrise,astro.sunset,astro.moonrise,astro.moonset,astro.moon_phase,astro.moon_illumination
Hà Nội,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.0333,105.85,2025-03-05,1741132800,24.7,76.5,19.6,67.3,23.2,73.7,8.9,14.4,5.5,0.22,10.0,6.0,83,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:14 AM,06:03 PM,09:50 AM,11:41 PM,Waxing Crescent,28
Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.3333,105.9,2025-03-05,1741132800,27.7,81.9,20.8,69.5,23.4,74.1,9.2,14.8,0.0,0.0,6.4,3.0,89,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:12 AM,06:04 PM,09:55 AM,11:35 PM,Waxing Crescent,28
Hải Dương,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.9333,106.3167,2025-03-05,1741132800,24.2,75.6,21.0,69.7,22.3,72.1,12.8,20.5,1.0,0.04,9.3,5.0,80,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:12 AM,06:01 PM,09:48 AM,11:39 PM,Waxing Crescent,28
Hải Phòng,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.8561,106.6822,2025-03-05,1741132800,24.3,75.8,21.2,70.1,22.4,72.4,11.6,18.7,0.6,0.02,9.3,5.0,79,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:10 AM,05:59 PM,09:47 AM,11:37 PM,Waxing Crescent,28
Hậu Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,9.8333,105.6333,2025-03-05,1741132800,34.4,93.9,23.2,73.8,28.1,82.6,9.2,14.8,0.0,0.0,9.3,5.0,67,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,06:10 AM,06:08 PM,10:12 AM,11:18 PM,Waxing Crescent,28
TP. Hồ Chí Minh,Đông Nam Bộ,đồng bằng,Vietnam,10.75,106.6667,2025-03-05,1741132800,35.6,96.1,24.6,76.2,28.7,83.7,12.1,19.4,0.0,0.0,10.0,6.0,68,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.0,06:06 AM,06:04 PM,10:06 AM,11:15 PM,Waxing Crescent,28
Hòa Bình,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,20.8133,105.3383,2025-03-05,1741132800,25.4,77.7,21.7,71.0,23.4,74.0,7.2,11.5,2.8,0.11,10.0,6.0,83,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:16 AM,06:05 PM,09:53 AM,11:43 PM,Waxing Crescent,28
Hưng Yên,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.65,106.0667,2025-03-05,1741132800,24.1,75.4,20.7,69.2,22.5,72.5,10.7,17.3,1.7,0.07,9.3,5.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:13 AM,06:02 PM,09:50 AM,11:39 PM,Waxing Crescent,28
Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,12.4833,109.1167,2025-03-05,1741132800,28.2,82.7,21.2,70.1,24.8,76.6,6.5,10.4,0.0,0.0,10.0,6.0,85,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.0,05:57 AM,05:53 PM,09:53 AM,11:08 PM,Waxing Crescent,28
Kiên Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.0167,105.0833,2025-03-05,1741132800,31.5,88.7,25.1,77.1,27.8,82.0,11.1,17.8,0.2,0.01,9.8,6.0,74,1,100,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,06:12 AM,06:10 PM,10:14 AM,11:20 PM,Waxing Crescent,28
Kon Tum,Tây Nguyên,miền núi,Vietnam,14.35,108.0,2025-03-05,1741132800,32.2,89.9,20.2,68.3,26.0,78.9,7.4,11.9,0.2,0.01,9.7,6.0,59,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:02 AM,05:57 PM,09:54 AM,11:17 PM,Waxing Crescent,28
Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.3833,102.95,2025-03-05,1741132800,23.5,74.2,12.5,54.5,17.8,64.0,4.5,7.2,0.1,0.0,10.0,6.0,55,1,100,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:26 AM,06:13 PM,09:59 AM,11:56 PM,Waxing Crescent,28
Lâm Đồng,Tây Nguyên,miền núi,Vietnam,11.9333,108.4167,2025-03-05,1741132800,26.5,79.8,14.6,58.2,19.9,67.8,4.9,7.9,5.7,0.22,8.6,5.0,74,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,06:00 AM,05:56 PM,09:57 AM,11:10 PM,Waxing Crescent,28
Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8333,106.7333,2025-03-05,1741132800,21.3,70.3,13.5,56.4,17.9,64.1,11.2,18.0,2.3,0.09,10.0,6.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:11 AM,05:59 PM,09:45 AM,11:39 PM,Waxing Crescent,28
Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.4833,103.95,2025-03-05,1741132800,28.2,82.8,20.3,68.6,22.9,73.2,7.9,12.7,0.0,0.0,10.0,6.0,66,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:22 AM,06:09 PM,09:55 AM,11:52 PM,Waxing Crescent,28
Long An,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.5333,106.4167,2025-03-05,1741132800,34.4,93.8,23.8,74.9,28.0,82.4,11.6,18.7,0.3,0.01,10.0,6.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:07 AM,06:05 PM,10:08 AM,11:16 PM,Waxing Crescent,28
Nam Định,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.4167,106.1667,2025-03-05,1741132800,24.1,75.4,20.7,69.2,22.5,72.5,10.7,17.3,1.7,0.07,9.3,5.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:12 AM,06:02 PM,09:50 AM,11:38 PM,Waxing Crescent,28
Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.6667,105.6667,2025-03-05,1741132800,26.7,80.1,20.9,69.7,23.1,73.6,8.9,14.4,0.6,0.02,6.5,4.0,89,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:13 AM,06:04 PM,09:56 AM,11:36 PM,Waxing Crescent,28
Ninh Bình,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.2539,105.975,2025-03-05,1741132800,24.1,75.4,20.7,69.2,22.5,72.5,10.7,17.3,1.7,0.07,9.3,5.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:13 AM,06:02 PM,09:51 AM,11:39 PM,Waxing Crescent,28
Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,11.8167,108.8833,2025-03-05,1741132800,27.9,82.1,23.4,74.1,25.3,77.5,6.9,11.2,0.0,0.0,10.0,6.0,84,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.0,05:58 AM,05:55 PM,09:55 AM,11:08 PM,Waxing Crescent,28
Phú Thọ,Đồng Bằng Sông Hồng,miền núi,Vietnam,21.3019,105.4308,2025-03-05,1741132800,26.0,78.8,21.9,71.4,23.6,74.5,13.2,21.2,1.9,0.07,9.7,6.0,82,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:15 AM,06:04 PM,09:51 AM,11:43 PM,Waxing Crescent,28
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2025-03-05,1741132800,28.3,83.0,22.0,71.6,24.8,76.6,9.2,14.8,0.0,0.0,7.7,4.0,86,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.0,05:58 AM,05:53 PM,09:52 AM,11:11 PM,Waxing Crescent,28
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2025-03-05,1741132800,26.9,80.4,21.6,70.8,23.9,75.0,9.6,15.5,0.0,0.0,8.3,5.0,91,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,06:09 AM,06:01 PM,09:54 AM,11:30 PM,Waxing Crescent,28
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2025-03-05,1741132800,29.0,84.3,22.5,72.5,25.0,77.0,10.3,16.6,0.0,0.0,7.3,4.0,90,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,06:02 AM,05:55 PM,09:50 AM,11:19 PM,Waxing Crescent,28
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2025-03-05,1741132800,29.0,84.2,21.9,71.4,25.0,77.0,11.4,18.4,0.0,0.0,9.0,5.0,86,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,05:59 AM,05:53 PM,09:50 AM,11:15 PM,Waxing Crescent,28
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2025-03-05,1741132800,22.7,72.9,17.7,63.9,20.8,69.4,14.5,23.4,0.7,0.03,10.0,6.0,83,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:08 AM,05:57 PM,09:44 AM,11:35 PM,Waxing Crescent,28
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2025-03-05,1741132800,30.9,87.6,23.3,73.9,26.3,79.3,8.1,13.0,0.4,0.02,9.9,6.0,81,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:07 AM,05:59 PM,09:53 AM,11:26 PM,Waxing Crescent,28
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2025-03-05,1741132800,33.5,92.4,24.1,75.5,27.9,82.3,13.0,20.9,0.3,0.01,10.0,6.0,71,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:08 AM,06:07 PM,10:11 AM,11:16 PM,Waxing Crescent,28
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2025-03-05,1741132800,31.8,89.2,16.1,60.9,23.4,74.0,7.2,11.5,0.0,0.0,10.0,6.0,31,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,06:22 AM,06:10 PM,09:57 AM,11:50 PM,Waxing Crescent,28
Tây Ninh,Đông Nam Bộ,đồng bằng,Vietnam,11.3,106.1,2025-03-05,1741132800,35.9,96.6,24.6,76.3,29.7,85.4,12.1,19.4,0.0,0.0,10.0,6.0,61,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.0,06:08 AM,06:06 PM,10:08 AM,11:19 PM,Waxing Crescent,28
Thái Bình,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.45,106.3333,2025-03-05,1741132800,23.7,74.6,20.2,68.4,21.9,71.5,12.8,20.5,0.6,0.02,9.3,5.0,86,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:12 AM,06:01 PM,09:49 AM,11:38 PM,Waxing Crescent,28
Thái Nguyên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.5928,105.8442,2025-03-05,1741132800,22.8,73.1,18.9,66.1,21.8,71.2,7.3,11.8,6.1,0.24,8.3,5.0,87,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,5.0,06:14 AM,06:02 PM,09:49 AM,11:42 PM,Waxing Crescent,28
Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,19.8,105.7667,2025-03-05,1741132800,23.8,74.8,21.3,70.3,22.1,71.7,8.9,14.4,1.8,0.07,9.0,5.0,91,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:13 AM,06:03 PM,09:53 AM,11:38 PM,Waxing Crescent,28
Thừa Thiên - Huế,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.4667,107.6,2025-03-05,1741132800,30.9,87.6,23.3,73.9,26.3,79.3,8.1,13.0,0.4,0.02,9.9,6.0,81,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:05 AM,05:58 PM,09:52 AM,11:23 PM,Waxing Crescent,28
Tiền Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.35,106.35,2025-03-05,1741132800,35.3,95.5,23.0,73.4,27.9,82.2,11.0,17.6,0.1,0.0,7.8,4.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,06:07 AM,06:05 PM,10:08 AM,11:16 PM,Waxing Crescent,28
Trà Vinh,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.9347,106.3453,2025-03-05,1741132800,33.7,92.7,23.6,74.4,27.7,81.8,12.1,19.4,0.1,0.0,8.7,5.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:07 AM,06:05 PM,10:09 AM,11:15 PM,Waxing Crescent,28
Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8233,105.2181,2025-03-05,1741132800,26.0,78.8,21.9,71.4,23.6,74.5,13.2,21.2,1.9,0.07,9.7,6.0,82,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:17 AM,06:05 PM,09:51 AM,11:45 PM,Waxing Crescent,28
Vĩnh Long,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.25,105.9667,2025-03-05,1741132800,35.0,95.0,23.1,73.6,28.2,82.8,10.1,16.2,0.1,0.0,9.0,5.0,68,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:09 AM,06:07 PM,10:10 AM,11:17 PM,Waxing Crescent,28
Vĩnh Phúc,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.31,105.5967,2025-03-05,1741132800,26.0,78.8,21.9,71.4,23.6,74.5,13.2,21.2,1.9,0.07,9.7,6.0,82,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:15 AM,06:03 PM,09:51 AM,11:43 PM,Waxing Crescent,28
Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.7,104.8667,2025-03-05,1741132800,26.0,78.8,21.9,71.4,23.6,74.5,13.2,21.2,1.9,0.07,9.7,6.0,82,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:18 AM,06:06 PM,09:53 AM,11:47 PM,Waxing Crescent,28
An Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.7,105.1167,2025-03-06,1741219200,33.7,92.6,24.4,75.9,29.0,84.2,9.6,15.5,0.6,0.02,10.0,6.0,61,1,100,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,06:12 AM,06:10 PM,11:08 AM,No moonset,First Quarter,39
Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,Vietnam,10.35,107.0667,2025-03-06,1741219200,29.3,84.7,25.6,78.2,26.9,80.4,16.4,26.3,0.0,0.0,9.9,6.0,83,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:04 AM,06:02 PM,11:01 AM,No moonset,First Quarter,39
Bắc Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.2667,106.2,2025-03-06,1741219200,17.7,63.8,13.9,57.1,15.1,59.1,17.0,27.4,2.2,0.09,7.0,4.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,06:12 AM,06:01 PM,10:39 AM,No moonset,First Quarter,39
Bắc Kạn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.1333,105.8333,2025-03-06,1741219200,15.4,59.8,11.8,53.2,13.4,56.2,8.8,14.1,0.7,0.03,7.0,4.0,94,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,06:13 AM,06:03 PM,10:39 AM,No moonset,First Quarter,39
Bạc Liêu,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.285,105.7244,2025-03-06,1741219200,33.3,92.0,24.6,76.2,28.2,82.7,14.3,23.0,0.0,0.0,10.0,6.0,71,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,06:09 AM,06:08 PM,11:09 AM,No moonset,First Quarter,39
Bắc Ninh,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.1833,106.05,2025-03-06,1741219200,17.7,63.8,13.9,57.1,15.1,59.1,17.0,27.4,2.2,0.09,7.0,4.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,06:12 AM,06:02 PM,10:40 AM,No moonset,First Quarter,39
Bến Tre,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.2333,106.3833,2025-03-06,1741219200,34.4,94.0,23.7,74.6,28.2,82.8,12.5,20.2,0.0,0.0,8.3,5.0,72,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,06:06 AM,06:05 PM,11:04 AM,No moonset,First Quarter,39
Bình Định,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.7667,109.2333,2025-03-06,1741219200,28.1,82.6,22.8,73.0,25.3,77.5,7.8,12.6,1.0,0.04,10.0,6.0,86,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:57 AM,05:52 PM,10:44 AM,No moonset,First Quarter,39
Bình Dương,Đông Nam Bộ,đồng bằng,Vietnam,11.2667,106.6,2025-03-06,1741219200,36.0,96.8,25.2,77.3,29.5,85.0,12.6,20.3,0.6,0.02,10.0,6.0,64,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,8.0,06:06 AM,06:04 PM,11:01 AM,No moonset,First Quarter,39
Bình Phước,Đông Nam Bộ,miền núi,Vietnam,11.5333,106.9167,2025-03-06,1741219200,33.4,92.2,23.5,74.3,27.9,82.2,14.1,22.7,0.2,0.01,9.0,5.0,68,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:05 AM,06:02 PM,10:59 AM,No moonset,First Quarter,39
Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,10.9333,108.1,2025-03-06,1741219200,31.4,88.5,23.2,73.8,26.6,79.9,17.2,27.7,0.2,0.01,10.0,6.0,78,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:00 AM,05:58 PM,10:55 AM,No moonset,First Quarter,39
Cà Mau,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.1769,105.15,2025-03-06,1741219200,34.4,94.0,24.3,75.7,28.6,83.4,13.2,21.2,0.0,0.0,10.0,6.0,68,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,06:11 AM,06:10 PM,11:11 AM,No moonset,First Quarter,39
Cần Thơ,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.0333,105.7833,2025-03-06,1741219200,35.1,95.2,23.7,74.6,28.6,83.4,12.3,19.8,0.1,0.0,9.7,6.0,66,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,06:09 AM,06:07 PM,11:07 AM,No moonset,First Quarter,39
Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.6667,106.25,2025-03-06,1741219200,17.8,64.0,12.5,54.4,14.9,58.8,4.7,7.6,4.7,0.19,7.7,4.0,85,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,06:12 AM,06:01 PM,10:36 AM,No moonset,First Quarter,39
Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.0406,108.2125,2025-03-06,1741219200,27.0,80.6,21.2,70.1,24.1,75.4,11.0,17.6,14.1,0.56,7.3,4.0,91,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,06:02 AM,05:56 PM,10:43 AM,No moonset,First Quarter,39
Đắk Lắk,Tây Nguyên,miền núi,Vietnam,12.6667,108.05,2025-03-06,1741219200,34.6,94.4,21.4,70.5,27.0,80.5,12.9,20.7,0.2,0.01,10.0,6.0,63,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:01 AM,05:58 PM,10:52 AM,No moonset,First Quarter,39
Đắk Nông,Tây Nguyên,miền núi,Vietnam,12.3,107.5833,2025-03-06,1741219200,34.6,94.4,21.4,70.5,27.0,80.5,12.9,20.7,0.2,0.01,10.0,6.0,63,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:02 AM,06:00 PM,10:54 AM,No moonset,First Quarter,39
Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3833,103.0167,2025-03-06,1741219200,27.3,81.2,16.3,61.4,21.5,70.7,8.9,14.4,0.9,0.04,9.3,5.0,61,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,06:24 AM,06:14 PM,10:52 AM,No moonset,First Quarter,39
Đồng Nai,Đông Nam Bộ,đồng bằng,Vietnam,10.95,106.8167,2025-03-06,1741219200,36.0,96.8,25.2,77.3,29.5,85.0,12.6,20.3,0.6,0.02,10.0,6.0,64,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,8.0,06:05 AM,06:03 PM,11:01 AM,No moonset,First Quarter,39
Đồng Tháp,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.6667,105.7333,2025-03-06,1741219200,35.3,95.6,23.7,74.6,28.7,83.7,12.8,20.7,0.0,0.0,9.3,5.0,66,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.0,06:09 AM,06:07 PM,11:06 AM,No moonset,First Quarter,39
Gia Lai,Tây Nguyên,miền núi,Vietnam,13.9833,108.0,2025-03-06,1741219200,31.6,88.9,20.7,69.3,25.4,77.6,11.4,18.4,0.6,0.02,10.0,6.0,64,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,06:02 AM,05:57 PM,10:49 AM,No moonset,First Quarter,39
Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.8333,104.9833,2025-03-06,1741219200,15.0,59.1,7.9,46.3,10.5,50.9,7.7,12.4,5.5,0.22,9.7,6.0,80,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,06:17 AM,06:06 PM,10:40 AM,No moonset,First Quarter,39
Hà Nam,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.5411,105.9139,2025-03-06,1741219200,20.4,68.8,14.3,57.7,16.1,61.0,12.8,20.5,3.9,0.15,7.8,4.0,86,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:12 AM,06:03 PM,10:42 AM,No moonset,First Quarter,39
Hà Nội,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.0333,105.85,2025-03-06,1741219200,18.7,65.7,14.2,57.5,15.6,60.1,14.1,22.7,2.7,0.11,6.0,3.0,78,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,4.0,06:13 AM,06:03 PM,10:41 AM,No moonset,First Quarter,39
Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.3333,105.9,2025-03-06,1741219200,21.4,70.5,17.1,62.8,19.1,66.4,13.2,21.3,15.5,0.61,5.0,3.0,94,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:12 AM,06:04 PM,10:48 AM,No moonset,First Quarter,39
Hải Dương,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.9333,106.3167,2025-03-06,1741219200,20.0,68.0,14.1,57.4,16.7,62.1,8.9,14.4,0.8,0.03,8.2,5.0,84,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:11 AM,06:01 PM,10:40 AM,No moonset,First Quarter,39
Hải Phòng,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.8561,106.6822,2025-03-06,1741219200,20.1,68.2,14.4,57.9,16.1,61.0,7.4,11.9,0.6,0.02,7.2,4.0,83,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:10 AM,06:00 PM,10:38 AM,No moonset,First Quarter,39
Hậu Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,9.8333,105.6333,2025-03-06,1741219200,35.1,95.2,23.7,74.6,28.6,83.4,12.3,19.8,0.1,0.0,9.7,6.0,66,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,06:09 AM,06:08 PM,11:08 AM,No moonset,First Quarter,39
TP. Hồ Chí Minh,Đông Nam Bộ,đồng bằng,Vietnam,10.75,106.6667,2025-03-06,1741219200,36.0,96.8,25.2,77.3,29.5,85.0,12.6,20.3,0.6,0.02,10.0,6.0,64,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,8.0,06:05 AM,06:04 PM,11:02 AM,No moonset,First Quarter,39
Hòa Bình,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,20.8133,105.3383,2025-03-06,1741219200,20.2,68.3,13.9,57.1,16.0,60.9,6.3,10.1,2.5,0.1,7.0,4.0,86,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:15 AM,06:05 PM,10:44 AM,No moonset,First Quarter,39
Hưng Yên,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.65,106.0667,2025-03-06,1741219200,20.4,68.8,14.3,57.7,16.1,61.0,12.8,20.5,3.9,0.15,7.8,4.0,86,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:12 AM,06:02 PM,10:41 AM,No moonset,First Quarter,39
Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,12.4833,109.1167,2025-03-06,1741219200,28.8,83.8,22.8,73.0,25.6,78.1,9.4,15.1,0.2,0.01,10.0,6.0,83,1,100,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,05:57 AM,05:53 PM,10:47 AM,No moonset,First Quarter,39
